datetime,count
2012-02-29 02:00:00,4.065157107639623
2012-02-29 03:00:00,2.768826396056409
2012-02-29 05:00:00,19.136513246098698
2012-02-29 06:00:00,81.44622426981465
2012-02-29 07:00:00,268.91304463957044
2012-02-29 08:00:00,488.60343336613647
2012-02-29 09:00:00,139.6519070542538
2012-02-29 10:00:00,57.02125767563139
2012-02-29 11:00:00,65.18310050611862
2012-02-29 12:00:00,51.81482641297135
2012-02-29 13:00:00,128.0035803598537
2012-02-29 14:00:00,109.51724879344735
2012-02-29 15:00:00,143.23876682738586
2012-02-29 16:00:00,117.40303646812853
2012-02-29 17:00:00,370.41548505191713
2012-02-29 18:00:00,252.89268340224515
2012-02-29 19:00:00,295.59707190430004
2012-02-29 20:00:00,130.73281823995555
2012-02-29 21:00:00,92.81005427026665
2012-02-29 22:00:00,75.24826723005812
2012-02-29 23:00:00,49.48232330003572
2012-03-20 00:00:00,30.06655759539486
2012-03-20 01:00:00,14.645937940971756
2012-03-20 02:00:00,4.802444698740452
2012-03-20 03:00:00,3.38558171640066
2012-03-20 04:00:00,3.16472268275606
2012-03-20 05:00:00,21.92056131081207
2012-03-20 06:00:00,118.40167187481771
2012-03-20 07:00:00,139.2161265063985
2012-03-20 08:00:00,501.05304319339587
2012-03-20 09:00:00,277.48555599697715
2012-03-20 10:00:00,136.7108883096082
2012-03-20 11:00:00,148.13086450541974
2012-03-20 12:00:00,190.04193754637555
2012-03-20 13:00:00,180.85923692860558
2012-03-20 14:00:00,182.71401305580747
2012-03-20 15:00:00,217.6735550054454
2012-03-20 16:00:00,348.57411183027887
2012-03-20 17:00:00,601.0976098863246
2012-03-20 18:00:00,641.3853588380291
2012-03-20 19:00:00,425.5025163132732
2012-03-20 20:00:00,292.4967588005028
2012-03-20 21:00:00,228.1458010180898
2012-03-20 22:00:00,149.77497028647701
2012-03-20 23:00:00,77.80454767799597
2012-03-21 00:00:00,38.14297743486264
2012-03-21 01:00:00,19.946979514657784
2012-03-21 02:00:00,7.675427217824498
2012-03-21 03:00:00,4.042735656035525
2012-03-21 04:00:00,4.275193876494456
2012-03-21 05:00:00,30.358298274725982
2012-03-21 06:00:00,124.25403021385915
2012-03-21 07:00:00,157.61149149260865
2012-03-21 08:00:00,268.06563407263764
2012-03-21 09:00:00,326.8841876277912
2012-03-21 10:00:00,153.12672170293473
2012-03-21 11:00:00,149.31974853560013
2012-03-21 12:00:00,226.04527915388178
2012-03-21 13:00:00,179.70769776632358
2012-03-21 14:00:00,183.23096334293058
2012-03-21 15:00:00,213.9310970068965
2012-03-21 16:00:00,385.909402335929
2012-03-21 17:00:00,686.926014402314
2012-03-21 18:00:00,748.545758617935
2012-03-21 19:00:00,594.6477947578761
2012-03-21 20:00:00,328.76496373521263
2012-03-21 21:00:00,234.1665045197853
2012-03-21 22:00:00,166.21155781989245
2012-03-21 23:00:00,120.70335390604811
2012-03-22 00:00:00,48.37716495706947
2012-03-22 01:00:00,23.245895851743768
2012-03-22 02:00:00,8.52550308822822
2012-03-22 03:00:00,5.79900266173044
2012-03-22 04:00:00,6.064211228427974
2012-03-22 05:00:00,25.306196094171234
2012-03-22 06:00:00,136.55012428465832
2012-03-22 07:00:00,410.7748965115335
2012-03-22 08:00:00,689.5807890910485
2012-03-22 09:00:00,301.1016533088764
2012-03-22 10:00:00,117.90522614017806
2012-03-22 11:00:00,129.7877945117424
2012-03-22 12:00:00,178.54792463910604
2012-03-22 13:00:00,217.59282193444415
2012-03-22 14:00:00,236.23500995754782
2012-03-22 15:00:00,264.4731578348652
2012-03-22 16:00:00,393.05035247179563
2012-03-22 17:00:00,778.009620032951
2012-03-22 18:00:00,838.916830802293
2012-03-22 19:00:00,586.8780297582218
2012-03-22 20:00:00,370.7091725217716
2012-03-22 21:00:00,287.73766805280127
2012-03-22 22:00:00,188.760588205699
2012-03-22 23:00:00,127.46886428652452
2012-03-23 00:00:00,64.42755325176347
2012-03-23 01:00:00,34.67555632800849
2012-03-23 02:00:00,13.021123111027881
2012-03-23 03:00:00,7.870827133919212
2012-03-23 04:00:00,5.762539184248283
2012-03-23 05:00:00,31.06736149699214
2012-03-23 06:00:00,125.08458260252928
2012-03-23 07:00:00,383.67003791251386
2012-03-23 08:00:00,667.8087546690087
2012-03-23 09:00:00,308.0212360434546
2012-03-23 10:00:00,165.3988528053714
2012-03-23 11:00:00,254.8878410037248
2012-03-23 12:00:00,356.8836582342213
2012-03-23 13:00:00,380.83710055624283
2012-03-23 14:00:00,341.7952948707956
2012-03-23 15:00:00,367.7042764237578
2012-03-23 16:00:00,513.1728928901664
2012-03-23 17:00:00,790.8144621557445
2012-03-23 18:00:00,758.8513195682364
2012-03-23 19:00:00,499.3463145698287
2012-03-23 20:00:00,382.2081879495953
2012-03-23 21:00:00,282.1022651843225
2012-03-23 22:00:00,261.10970972960496
2012-03-23 23:00:00,175.03878980837018
2012-03-24 00:00:00,137.96065529332083
2012-03-24 01:00:00,118.94304242170898
2012-03-24 02:00:00,71.86556955307506
2012-03-24 03:00:00,30.03022152883661
2012-03-24 04:00:00,10.585369237232737
2012-03-24 05:00:00,12.289523700000847
2012-03-24 06:00:00,34.36777605822199
2012-03-24 07:00:00,62.17829209340739
2012-03-24 08:00:00,150.5176045046431
2012-03-24 09:00:00,225.05111397327494
2012-03-24 10:00:00,267.00735580644147
2012-03-24 11:00:00,285.4857496755562
2012-03-24 12:00:00,192.69576047445088
2012-03-24 13:00:00,199.349508634369
2012-03-24 14:00:00,141.24030851121444
2012-03-24 15:00:00,150.02243527107288
2012-03-24 16:00:00,151.56705616720777
2012-03-24 17:00:00,132.23606817265312
2012-03-24 18:00:00,148.64694569708985
2012-03-24 19:00:00,142.23101836982227
2012-03-24 20:00:00,111.84431179723055
2012-03-24 21:00:00,86.91991202664269
2012-03-24 22:00:00,84.1645549309558
2012-03-24 23:00:00,130.15555797105827
2012-03-25 00:00:00,81.54716659992175
2012-03-25 01:00:00,60.63112882746464
2012-03-25 02:00:00,40.708986371029354
2012-03-25 03:00:00,20.243965691445727
2012-03-25 04:00:00,10.36507788196619
2012-03-25 05:00:00,7.606524032474684
2012-03-25 06:00:00,14.56857407428015
2012-03-25 07:00:00,35.21181915067868
2012-03-25 08:00:00,84.86872969472225
2012-03-25 09:00:00,135.99818600581202
2012-03-25 10:00:00,235.28574955881106
2012-03-25 11:00:00,275.6860706082939
2012-03-25 12:00:00,287.61582710051766
2012-03-25 13:00:00,342.39279248148364
2012-03-25 14:00:00,318.32234333349015
2012-03-25 15:00:00,314.6203761557202
2012-03-25 16:00:00,404.1600699615623
2012-03-25 17:00:00,377.0362764577406
2012-03-25 18:00:00,363.5897448026027
2012-03-25 19:00:00,298.8781678264214
2012-03-25 20:00:00,235.48385889122707
2012-03-25 21:00:00,199.2097639208049
2012-03-25 22:00:00,141.36371128418165
2012-03-25 23:00:00,91.4009710519276
2012-03-26 00:00:00,33.349649692494765
2012-03-26 01:00:00,17.302415050772296
2012-03-26 02:00:00,7.8654531571505055
2012-03-26 03:00:00,4.28805391850023
2012-03-26 04:00:00,5.640873846837827
2012-03-26 05:00:00,34.748694661380426
2012-03-26 06:00:00,143.70176242314574
2012-03-26 07:00:00,467.66337081466276
2012-03-26 08:00:00,718.4187822915364
2012-03-26 09:00:00,323.6234414866825
2012-03-26 10:00:00,190.26733886755812
2012-03-26 11:00:00,229.13376410106335
2012-03-26 12:00:00,277.48896985288997
2012-03-26 13:00:00,245.2003742506035
2012-03-26 14:00:00,236.13533912062695
2012-03-26 15:00:00,253.0242380638849
2012-03-26 16:00:00,359.94114147378946
2012-03-26 17:00:00,622.7198019447598
2012-03-26 18:00:00,597.076484937558
2012-03-26 19:00:00,424.7403794096696
2012-03-26 20:00:00,263.16795072538264
2012-03-26 21:00:00,189.93291703320472
2012-03-26 22:00:00,117.38824490579862
2012-03-26 23:00:00,62.5692364954392
2012-03-27 00:00:00,29.870183889422737
2012-03-27 01:00:00,8.83707523853242
2012-03-27 02:00:00,4.558420215897765
2012-03-27 03:00:00,3.4196543377100013
2012-03-27 04:00:00,4.579171594672042
2012-03-27 05:00:00,34.101702607570516
2012-03-27 06:00:00,101.66432603726062
2012-03-27 07:00:00,327.81436570157655
2012-03-27 08:00:00,518.5857649009353
2012-03-27 09:00:00,287.0491891696669
2012-03-27 10:00:00,141.4793545494821
2012-03-27 11:00:00,151.3268650400575
2012-03-27 12:00:00,173.84372226943944
2012-03-27 13:00:00,197.22448968175473
2012-03-27 14:00:00,190.68733501776168
2012-03-27 15:00:00,207.37141961996414
2012-03-27 16:00:00,314.25780747551454
2012-03-27 17:00:00,532.4533574270929
2012-03-27 18:00:00,527.2500984752378
2012-03-27 19:00:00,364.6187006180724
2012-03-27 20:00:00,250.3780406883228
2012-03-27 21:00:00,183.94631075705482
2012-03-27 22:00:00,130.55527414592032
2012-03-27 23:00:00,83.07261597593605
2012-03-28 00:00:00,34.3798202227239
2012-03-28 01:00:00,13.831616874015914
2012-03-28 02:00:00,4.251240844703312
2012-03-28 03:00:00,3.848936189487166
2012-03-28 04:00:00,3.918007484710458
2012-03-28 05:00:00,25.40736121094628
2012-03-28 06:00:00,111.78324196672989
2012-03-28 07:00:00,388.3727800014703
2012-03-28 08:00:00,690.6308776448813
2012-03-28 09:00:00,326.8967336297642
2012-03-28 10:00:00,191.67129915620694
2012-03-28 11:00:00,229.45329969279555
2012-03-28 12:00:00,285.4263417202692
2012-03-28 13:00:00,266.6767017900985
2012-03-28 14:00:00,264.27675951459514
2012-03-28 15:00:00,285.31711834961243
2012-03-28 16:00:00,283.3119412531873
2012-03-28 17:00:00,753.0875553518451
2012-03-28 18:00:00,827.9775802403383
2012-03-28 19:00:00,584.5595444379089
2012-03-28 20:00:00,415.0573194589109
2012-03-28 21:00:00,286.3768547232322
2012-03-28 22:00:00,207.13048429554107
2012-03-28 23:00:00,118.88889011203028
2012-03-29 00:00:00,51.92796101498044
2012-03-29 01:00:00,21.523074193662453
2012-03-29 02:00:00,10.211838992835624
2012-03-29 03:00:00,5.84264133968937
2012-03-29 04:00:00,6.892600859116184
2012-03-29 05:00:00,38.82856005528632
2012-03-29 06:00:00,160.89962700398928
2012-03-29 07:00:00,447.91589395598146
2012-03-29 08:00:00,699.3894516384462
2012-03-29 09:00:00,342.85027170038165
2012-03-29 10:00:00,195.74099574216388
2012-03-29 11:00:00,239.49084176412123
2012-03-29 12:00:00,278.3400125789205
2012-03-29 13:00:00,239.90468983478652
2012-03-29 14:00:00,240.27474213492562
2012-03-29 15:00:00,278.973529996024
2012-03-29 16:00:00,393.2509944943831
2012-03-29 17:00:00,751.0282163727327
2012-03-29 18:00:00,720.7221998275268
2012-03-29 19:00:00,499.24648714174975
2012-03-29 20:00:00,326.07164071430986
2012-03-29 21:00:00,230.6252415962864
2012-03-29 22:00:00,171.24786271419975
2012-03-29 23:00:00,127.35424487664005
2012-03-30 00:00:00,56.939039129354356
2012-03-30 01:00:00,27.716158781615142
2012-03-30 02:00:00,10.141087734905355
2012-03-30 03:00:00,5.664291059215397
2012-03-30 04:00:00,5.7762707534956235
2012-03-30 05:00:00,25.814634617410192
2012-03-30 06:00:00,105.63758299985892
2012-03-30 07:00:00,318.0720469562996
2012-03-30 08:00:00,624.5577528387983
2012-03-30 09:00:00,335.1843483542594
2012-03-30 10:00:00,189.6515343437965
2012-03-30 11:00:00,211.07005716180024
2012-03-30 12:00:00,257.25184837282393
2012-03-30 13:00:00,127.331678656206
2012-03-30 14:00:00,122.59088950882368
2012-03-30 15:00:00,131.28904616053268
2012-03-30 16:00:00,184.56352954081092
2012-03-30 17:00:00,579.7085555870419
2012-03-30 18:00:00,555.2353278712496
2012-03-30 19:00:00,400.4899594735376
2012-03-30 20:00:00,278.97623564545995
2012-03-30 21:00:00,208.3168412140704
2012-03-30 22:00:00,157.7950668318076
2012-03-30 23:00:00,135.6394829500524
2012-03-31 00:00:00,110.75818680653052
2012-03-31 01:00:00,82.39932807550265
2012-03-31 02:00:00,58.93393706934664
2012-03-31 03:00:00,20.348787331628124
2012-03-31 04:00:00,9.996447861109564
2012-03-31 05:00:00,11.206689982187768
2012-03-31 06:00:00,20.52244454576588
2012-03-31 07:00:00,46.68706832736525
2012-03-31 08:00:00,131.8554380983134
2012-03-31 09:00:00,229.4814784028468
2012-03-31 10:00:00,294.04119231657324
2012-03-31 11:00:00,454.2477061647834
2012-03-31 12:00:00,451.0350262865312
2012-03-31 13:00:00,557.8243590118207
2012-03-31 14:00:00,482.61463427261515
2012-03-31 15:00:00,530.9013447177551
2012-03-31 16:00:00,459.79944236082935
2012-03-31 17:00:00,357.7828802151919
2012-03-31 18:00:00,294.94988432492073
2012-03-31 19:00:00,259.85471382156857
2012-03-31 20:00:00,209.877412793372
2012-03-31 21:00:00,176.8820662351687
2012-03-31 22:00:00,149.92457114742655
2012-03-31 23:00:00,102.00935889556649
2012-04-20 00:00:00,65.71046772589587
2012-04-20 01:00:00,25.66168352962537
2012-04-20 02:00:00,12.039381060277123
2012-04-20 03:00:00,7.849443540061557
2012-04-20 04:00:00,4.912828068549944
2012-04-20 05:00:00,29.433578523713653
2012-04-20 06:00:00,126.3872701423355
2012-04-20 07:00:00,355.9719145911409
2012-04-20 08:00:00,645.2812344163326
2012-04-20 09:00:00,374.6432886321463
2012-04-20 10:00:00,192.93611261563768
2012-04-20 11:00:00,223.39614012564383
2012-04-20 12:00:00,314.69223068754684
2012-04-20 13:00:00,358.2289860902474
2012-04-20 14:00:00,330.53848091765616
2012-04-20 15:00:00,358.08745255781355
2012-04-20 16:00:00,483.83542625813885
2012-04-20 17:00:00,738.8919300266199
2012-04-20 18:00:00,647.0806758726121
2012-04-20 19:00:00,484.0847811926307
2012-04-20 20:00:00,301.3924566988204
2012-04-20 21:00:00,229.79623104927424
2012-04-20 22:00:00,205.2373025721014
2012-04-20 23:00:00,172.1925280363511
2012-04-21 00:00:00,122.61396480862693
2012-04-21 01:00:00,87.30014783501855
2012-04-21 02:00:00,66.27300166532956
2012-04-21 03:00:00,26.397226819539256
2012-04-21 04:00:00,7.998771540641341
2012-04-21 05:00:00,12.426351509183673
2012-04-21 06:00:00,34.933204130739085
2012-04-21 07:00:00,74.57223660680827
2012-04-21 08:00:00,173.53954843048206
2012-04-21 09:00:00,253.5916926001927
2012-04-21 10:00:00,383.09954116115733
2012-04-21 11:00:00,489.37250804183304
2012-04-21 12:00:00,561.6705732020237
2012-04-21 13:00:00,634.3787718568506
2012-04-21 14:00:00,649.3630584332647
2012-04-21 15:00:00,652.5756559967657
2012-04-21 16:00:00,629.4579895673229
2012-04-21 17:00:00,546.2545363149662
2012-04-21 18:00:00,497.1002142546314
2012-04-21 19:00:00,195.48545232042014
2012-04-21 20:00:00,96.55612769305498
2012-04-21 21:00:00,96.1837362786457
2012-04-21 22:00:00,160.30579332358354
2012-04-21 23:00:00,113.57975053854116
2012-04-22 00:00:00,95.91650220598527
2012-04-22 01:00:00,67.39109244355897
2012-04-22 02:00:00,55.99589137526898
2012-04-22 03:00:00,28.4787570875382
2012-04-22 04:00:00,10.150577114729899
2012-04-22 05:00:00,10.070176615448407
2012-04-22 06:00:00,20.717153739640494
2012-04-22 07:00:00,32.11272781666963
2012-04-22 08:00:00,65.57442989502087
2012-04-22 09:00:00,103.08074089072377
2012-04-22 10:00:00,120.83409285720876
2012-04-22 11:00:00,146.09594558278837
2012-04-22 12:00:00,174.3597951308319
2012-04-22 13:00:00,198.13361430130354
2012-04-22 14:00:00,145.46252868305461
2012-04-22 15:00:00,191.54294119214362
2012-04-22 16:00:00,151.73465163852566
2012-04-22 17:00:00,86.8765416960313
2012-04-22 18:00:00,67.16423974879046
2012-04-22 19:00:00,57.96459596084263
2012-04-22 20:00:00,71.13999956320012
2012-04-22 21:00:00,71.17654044346133
2012-04-22 22:00:00,39.04387078175236
2012-04-22 23:00:00,27.503592088624334
2012-04-23 00:00:00,15.773967148137327
2012-04-23 01:00:00,5.897538253178761
2012-04-23 02:00:00,3.4202605747263144
2012-04-23 03:00:00,2.329397218503195
2012-04-23 04:00:00,2.599206209400187
2012-04-23 05:00:00,17.073540982597283
2012-04-23 06:00:00,94.75657354422998
2012-04-23 07:00:00,145.6396032272524
2012-04-23 08:00:00,506.44036416006116
2012-04-23 09:00:00,255.60893978416624
2012-04-23 10:00:00,120.11519127839074
2012-04-23 11:00:00,113.69257436451636
2012-04-23 12:00:00,84.1033903907857
2012-04-23 13:00:00,83.57455918151095
2012-04-23 14:00:00,71.64659809777314
2012-04-23 15:00:00,167.1597539620028
2012-04-23 16:00:00,86.59728095445433
2012-04-23 17:00:00,174.2075743220648
2012-04-23 18:00:00,217.31767911978656
2012-04-23 19:00:00,239.158801924996
2012-04-23 20:00:00,171.7274910986494
2012-04-23 21:00:00,123.20262517423495
2012-04-23 22:00:00,86.57762981294474
2012-04-23 23:00:00,55.70091234470024
2012-04-24 00:00:00,24.145665282201094
2012-04-24 01:00:00,9.114837132566377
2012-04-24 02:00:00,2.8529749088125342
2012-04-24 03:00:00,2.6203455634762296
2012-04-24 04:00:00,2.8983596714321394
2012-04-24 05:00:00,22.502898151540855
2012-04-24 06:00:00,96.98541526355234
2012-04-24 07:00:00,307.50253362238084
2012-04-24 08:00:00,537.9097416673749
2012-04-24 09:00:00,319.3050622781897
2012-04-24 10:00:00,177.43624607201667
2012-04-24 11:00:00,209.11964693099188
2012-04-24 12:00:00,259.1621669865019
2012-04-24 13:00:00,245.51759225513797
2012-04-24 14:00:00,226.33629587929715
2012-04-24 15:00:00,257.9227790663084
2012-04-24 16:00:00,375.76821023655157
2012-04-24 17:00:00,681.3742505175869
2012-04-24 18:00:00,701.9986992339693
2012-04-24 19:00:00,476.202599527702
2012-04-24 20:00:00,310.64326319600696
2012-04-24 21:00:00,213.25879994470483
2012-04-24 22:00:00,149.76411614981558
2012-04-24 23:00:00,77.98650441755926
2012-04-25 00:00:00,36.51797256767732
2012-04-25 01:00:00,12.556996712777927
2012-04-25 02:00:00,5.347795026394687
2012-04-25 03:00:00,3.1292142183383236
2012-04-25 04:00:00,2.3870189788962883
2012-04-25 05:00:00,26.036902592373988
2012-04-25 06:00:00,108.49251529952843
2012-04-25 07:00:00,406.14020170857066
2012-04-25 08:00:00,714.494715405298
2012-04-25 09:00:00,341.85115619139617
2012-04-25 10:00:00,194.45427482142375
2012-04-25 11:00:00,225.74647083681984
2012-04-25 12:00:00,279.75396727403916
2012-04-25 13:00:00,258.83481090876046
2012-04-25 14:00:00,235.1067214560559
2012-04-25 15:00:00,263.9498638111494
2012-04-25 16:00:00,362.89491678728814
2012-04-25 17:00:00,689.1245787570847
2012-04-25 18:00:00,697.2871481859117
2012-04-25 19:00:00,515.4819308574033
2012-04-25 20:00:00,343.35887386275925
2012-04-25 21:00:00,253.02475271838142
2012-04-25 22:00:00,172.0351034132447
2012-04-25 23:00:00,96.27278511089496
2012-04-26 00:00:00,47.822904816033216
2012-04-26 01:00:00,17.527904844685608
2012-04-26 02:00:00,12.019843389798934
2012-04-26 03:00:00,4.167850236143478
2012-04-26 04:00:00,5.3421810170643855
2012-04-26 05:00:00,36.81271903768253
2012-04-26 06:00:00,137.43095865983483
2012-04-26 07:00:00,226.75224148630423
2012-04-26 08:00:00,388.6358066770643
2012-04-26 09:00:00,201.08429514190885
2012-04-26 10:00:00,107.07500344251645
2012-04-26 11:00:00,111.60330040943741
2012-04-26 12:00:00,181.85106508058465
2012-04-26 13:00:00,172.30938598756327
2012-04-26 14:00:00,176.2921740178898
2012-04-26 15:00:00,167.61810446081677
2012-04-26 16:00:00,228.28792391808742
2012-04-26 17:00:00,573.1635911866854
2012-04-26 18:00:00,557.1387797482421
2012-04-26 19:00:00,407.8827710547449
2012-04-26 20:00:00,320.9892753724598
2012-04-26 21:00:00,234.58732893815198
2012-04-26 22:00:00,184.8753771849137
2012-04-26 23:00:00,97.92004025381164
2012-04-27 00:00:00,66.07700721351613
2012-04-27 01:00:00,27.889555110869864
2012-04-27 02:00:00,20.74100963394683
2012-04-27 03:00:00,7.12875805245903
2012-04-27 04:00:00,5.469059012139017
2012-04-27 05:00:00,35.25259083005644
2012-04-27 06:00:00,123.02023114957296
2012-04-27 07:00:00,331.15278578426046
2012-04-27 08:00:00,598.1454291576333
2012-04-27 09:00:00,375.79772332986875
2012-04-27 10:00:00,229.7681665061029
2012-04-27 11:00:00,257.026262833914
2012-04-27 12:00:00,302.1048743962628
2012-04-27 13:00:00,310.6651107792761
2012-04-27 14:00:00,283.314999369436
2012-04-27 15:00:00,338.66095484628147
2012-04-27 16:00:00,449.5754833162842
2012-04-27 17:00:00,679.4701679750779
2012-04-27 18:00:00,608.356585511624
2012-04-27 19:00:00,446.00750232602434
2012-04-27 20:00:00,276.2419050230551
2012-04-27 21:00:00,205.21286143884163
2012-04-27 22:00:00,181.83066186570176
2012-04-27 23:00:00,118.66892316374653
2012-04-28 00:00:00,92.00425300130283
2012-04-28 01:00:00,67.40728630229265
2012-04-28 02:00:00,47.13918467928218
2012-04-28 03:00:00,19.95301526069729
2012-04-28 04:00:00,5.554822868430479
2012-04-28 05:00:00,6.253659606657294
2012-04-28 06:00:00,23.065872290392846
